Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
MLI,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,TLW,45517.24,E,56517.24,E,54799.99,E,52000.04,E,52000.04,E,62127.3,E,63036.38,E,64690.93,E,67109.11,E,67309.11,E,69800.02,E,69981.83,E,79417.46,E,72110.71,E,66800.37,E,66026.6,E,68036.93,E,71026.27,E,79647.12,E,81208.42,E,71296.45,E,69093.26,E,60409.91,E,53332.7,E,50817.9,E,57352.93,E,54870.25,E,53945.47,E,69388.21,E,69405.19,E,67564.77,E,67359.15,E,63353.35,E,62113.57,E,132023.08,E,101119,E,94037.39,E,92287.08,E,91359.24,E,99585.75,E,89977.54,E,96473.11,E,99335,E,101311.11,E,101135,E,103444,E,94530.3,E,95768.11,E,94722,E,92380.11,E,103353,E,65553.68,E,94028.25,E,73987,E,81201.29,E,106022.91,E,114239.89,E,114679.36,E,131827.68,E
MLI,Marine fish nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,555.13,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1007,E,885,E,757.5,E,1452.5,E,1215,E,702.72,E,695,E,1951,E,410,E,536.5,E,1419.5,E,2116,E,3826,E,2892.5,E,2083.59,E,4135.2,E
MLI,Marine fish nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,6,E,11,E,43,E,4,E,7,E,9.5,E,36.5,E,22.5,E,0,E,2.5,E,8.5,E,0,E,203,E,315.5,E,1442,E,1300,E,1000,E,1742,E,1650,E,1700,E,1700,E,400,E,0,E,356.22,E,391,E,1178,E,2586.5,E,2565.72,E,3612,E,2220,E,3129.22,E,4637.22,E,5664,E,6069.5,E,8977,E,10166.5,E,11941.67,E,19938.17,E,20028.17,E,18289.67,E,18830,E,26289,E,26090,E,9056.72,E,18315,E,21519.17,E,28965.79,E
MLI,Marine fish nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Marine fish nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Marine fish nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Marine fish nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,6,E,11,E,43,E,4,E,7,E,9.5,E,36.5,E,22.5,E,0,E,2.5,E,8.5,E,0,E,203,E,315.5,E,886.87,E,1300,E,1000,E,1742,E,1650,E,1700,E,1700,E,400,E,0,E,355.22,E,391,E,1178,E,2586.5,E,2565.72,E,3612,E,2220,E,3129.22,E,3630.22,E,4779,E,5312,E,7524.5,E,8951.5,E,11238.94,E,19243.17,E,18077.17,E,17879.67,E,18293.5,E,24869.5,E,23974,E,5230.72,E,15422.5,E,19435.58,E,24830.59,E
MLI,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5.53,E,13.15,E
MLI,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,1,E,0,E,0,E,0,E,0,E,6.67,E,0,E,2,E,9,E,0,E,2,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,46.67,E,66.33,E,6.67,E,27.67,E,15.33,E,0,E,3,E,0,E,6.67,E,5,E,25.33,E,105.33,E,0,E,6,E,55,E,933.33,E,1052.33,E,493,E,133.15,E,470.18,E
MLI,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Molluscs excl. cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,1,E,0,E,0,E,0,E,0,E,6.67,E,0,E,2,E,9,E,0,E,2,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,46.67,E,66.33,E,6.67,E,27.67,E,15.33,E,0,E,3,E,0,E,6.67,E,5,E,25.33,E,105.33,E,0,E,6,E,55,E,933.33,E,1052.33,E,493,E,127.61,E,457.03,E
MLI,Pelagic fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,6.67,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,26,E,0,E,36,E,0,E,80,E,0,E,44,E,197.11,E,80,E,110,E,2,E,70.13,E,25.07,E
MLI,Pelagic fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,200,E,0,E,0,E,0,E,0,E,0,E,0,E,200,E,0,E,0,E,168,E,0,E,104,E,454,E,376,E,404,E,272,E,612,E,0,E,866,E,90,E,486,E,2216,E,1531,E,2568,E,1056,E,1220,E,1598,E,1264,E,1044,E,1516,E,558,E,1911.33,E,70,E,557.44,E,696,E,565,E,219,E,655.11,E,740,E,3110.78,E,2417.56,E,5973.67,E,6482.22,E,6162.44,E,6849.33,E,5783,E,5288,E,3286.56,E,3172.89,E,5015.11,E,8985.33,E,8941.78,E,4609,E,7103.11,E,9808.45,E,6857.27,E
MLI,Pelagic fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Pelagic fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Pelagic fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLI,Pelagic fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,200,E,0,E,0,E,0,E,0,E,0,E,0,E,200,E,0,E,0,E,168,E,0,E,104,E,454,E,376,E,404,E,272,E,612,E,0,E,866,E,90,E,486,E,2216,E,1531,E,2568,E,1056,E,1220,E,1598,E,1264,E,1044,E,1516,E,558,E,1904.67,E,70,E,557.44,E,696,E,565,E,219,E,655.11,E,740,E,3110.78,E,2417.56,E,5973.67,E,6482.22,E,6136.44,E,6849.33,E,5747,E,5288,E,3206.56,E,3172.89,E,4971.11,E,8788.22,E,8861.78,E,4499,E,7101.11,E,9738.31,E,6832.2,E
MLT,Aquatic animals nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,2,E,2,E,4,E,6,E,0,E,0,E,0,E,0,E,2,E,0,E,0,E,0,E
MLT,Aquatic animals nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,116,E,130,E,136,E,198,E,102,E,58,E,76,E,44,E,48,E,112,E,84,E,43,E,48,E,42,E,76,E,12,E,7,E,4,E,16,E,9,E,1,E,0.89,E
MLT,Aquatic animals nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLT,Aquatic animals nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,1,E,0,E,0,E,0.03,E
MLT,Aquatic animals nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLT,Aquatic animals nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,116,E,130,E,136,E,198,E,102,E,58,E,76,E,44,E,48,E,112,E,82,E,41,E,44,E,36,E,76,E,12,E,7,E,5,E,15,E,9,E,1,E,0.92,E
MLT,Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,13,E,1,E,0,E,30,E,7,E,9,E,0,E,0,E,0,E,2,E,122,E,1,E,68,E,73,E,0,E,0,E,37,E,0,E,13,E,19,E,0,E,0,E,1,E,3.79,E
MLT,Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,110,E,229,E,114,E,266,E,293,E,705,E,400,E,399,E,391,E,636,E,409,E,950,E,471,E,816,E,432,E,506,E,673,E,327,E,665,E,389,E,282,E,520,E,480,E,438.67,E,724.67,E,633.67,E,921.33,E,1034.67,E,573,E,516.38,E
MLT,Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLT,Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,100,E,47,E,42,E,54,E,50,E,38,E,29,E,26,E,22,E,16,E,24,E,33,E,113,E,16,E,14,E,10,E,17,E,7,E,5,E,3,E,4,E,5,E,6,E,18,E,16,E,16,E,20,E,18,E,7,E,9,E,7,E,5,E,10,E,12,E,48,E,56,E,51,E,105,E,93,E,93,E,65,E,87,E,69,E,59,E,57,E,56,E,62.82,E
MLT,Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-200,E,200,E,-200,E,200,E,0,E,0,E,0,E,-40,E,40,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLT,Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,100,E,47,E,42,E,54,E,50,E,38,E,29,E,26,E,22,E,16,E,24,E,33,E,113,E,16,E,14,E,10,E,17,E,117,E,234,E,117,E,270,E,298,E,711,E,405,E,414,E,407,E,626,E,420,E,748,E,680,E,623,E,637,E,514,E,563,E,374,E,613,E,407,E,387,E,613,E,536,E,503.67,E,798.67,E,683.67,E,980.33,E,1091.67,E,628,E,575.41,E
MLT,Crustaceans,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4,E,0,E,4,E,0,E,0,E,0,E,6,E,20,E,0,E,20,E,0,E,0,E,27.67,E,13.33,E,0,E,1.67,E,0,E,21.33,E,34,E,0,E,4,E,0,E,1.67,E,1.67,E,0,E,1,E,4,E,0,E,0,E,0.13,E
MLT,Crustaceans,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,100,E,100,E,100,E,100,E,500,E,500,E,500,E,700,E,1000,E,1000,E,1850,E,2120,E,612,E,590,E,590,E,570,E,550,E,940,E,884,E,1085,E,480,E,614.67,E,1002.67,E,1075,E,801.33,E,1256.33,E,965.33,E,975,E,755.33,E,919.67,E,795.33,E,729.67,E,807,E,1795.67,E,850,E,1342.33,E,992.33,E,915.33,E,800.33,E,913.67,E,784,E,790,E,861.67,E,804.33,E,758.67,E,698.33,E,1131.67,E,544.12,E,857.42,E,774.96,E
MLT,Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLT,Crustaceans,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,3,E,8,E,41,E,21,E,2,E,12,E,8,E,16,E,9,E,7,E,33,E,178,E,20,E,24,E,14,E,18,E,10,E,6,E,4,E,6,E,4,E,5,E,9,E,16,E,18,E,24,E,23,E,36,E,29,E,37,E,26,E,30,E,32,E,44,E,56,E,66,E,51,E,74,E,95,E,74,E,57,E,68,E,1064,E,52,E,49,E,56.45,E
MLT,Crustaceans,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
MLT,Crustaceans,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,100,E,100,E,100,E,100,E,503,E,508,E,541,E,721,E,1002,E,1012,E,1858,E,2136,E,621,E,597,E,623,E,748,E,570,E,964,E,898,E,1103,E,486,E,620.67,E,1002.67,E,1081,E,805.33,E,1261.33,E,968.33,E,971,E,773.33,E,923.67,E,818.33,E,765.67,E,808.33,E,1819.33,E,876,E,1370.67,E,1024.33,E,938,E,822.33,E,979.67,E,831,E,864,E,955,E,876.67,E,815.67,E,765.33,E,2191.67,E,596.12,E,906.42,E,831.28,E
MLT,Demersal fish,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5,E,0,E,0,E,0,E,45,E,61,E,45,E,94,E,0,E,1000,E,46,E,0,E,77,E,83,E,56.25,E,88,E,219.12,E,780,E,550,E,600,E,1047,E,1040.75,E,1532,E,1777.62,E,1724,E,1408,E,1120,E,930.5,E,810,E,823.25,E,309.75,E,682,E,535.75,E,1754.75,E,1758.88,E,1162.25,E,2468,E,2443,E,2419,E,2416,E,1852,E,2330,E,2101,E,2417.97,E
MLT,Demersal fish,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,75.43,E,28.12,E,43.99,E,41.12,E,22.75,E,73.9,E,95.59,E,325.15,E,1234.25,E,1218.25,E,807.25,E,1380.16,E,988,E,1260.53,E,809.34,E,1180.53,E,967.23,E,712.55,E,1531.98,E,3595.11,E,861.37,E,926.01,E,1153.88,E,729,E,1250.03,E,1431.91,E,1529.16,E,1682.44,E,2304.03,E,972.01,E
MLT,Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1000,E,1250,E,0,E,0,E,300,E,0,E,1000,E,200,E,900,E,500,E,200,E,0,E
MLT,Demersal fish,Production,Tonnes - live weight,TLW,325,E,322,E,334,E,520,E,428,E,412,E,414,E,428,E,435,E,400,E,223,E,323,E,420,E,456,E,520,E,444,E,452,E,394,E,348,E,306,E,348,E,261,E,283,E,345,E,1259,E,249,E,227,E,238,E,270,E,217,E,339,E,639,E,851,E,1012,E,1018,E,1694,E,1958,E,2091,E,2148,E,1894,E,1339,E,1240,E,990,E,965,E,850,E,1191,E,1392,E,1904,E,2323,E,2248,E,1549.39,E,3346,E,3146,E,3327,E,2795,E,2914.03,E,3011.57,E,2402.83,E,2373.19,E
MLT,Demersal fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-125,E,-750,E,750,E,125,E,0,E,0,E,0,E,0,E,0,E,0,E,-600,E,600,E
MLT,Demersal fish,Total food supply,Tonnes - live weight,TLW,325,E,322,E,334,E,520,E,428,E,412,E,414,E,428,E,435,E,400,E,223,E,323,E,420,E,456,E,520,E,439,E,452,E,394,E,348,E,261,E,287,E,216,E,189,E,345,E,259,E,203,E,227,E,161,E,187,E,236.18,E,279.12,E,463.87,E,112.12,E,484.75,E,491.9,E,742.59,E,1242.4,E,1793.25,E,1588.62,E,977.25,E,1311.16,E,1108,E,1320.03,E,964.34,E,1207.28,E,1848.48,E,1422.55,E,1775.23,E,2163.36,E,2100.49,E,1438.15,E,1731.88,E,1432,E,1158.03,E,1610.91,E,1691.19,E,1864,E,1805.86,E,1527.23,E
MLT,Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5.71,E,0,E,0,E,0,E,19.84,E,60,E,4,E,0,E,20,E,0,E,0,E,5,E,0,E,0,E,0,E,2.54,E,0,E,0,E,5,E,60,E,10.43,E,0,E,0,E,1.11,E,0,E,0,E,0.09,E
MLT,Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,131.12,E,226.23,E,184.34,E,144.83,E,151.97,E,99.18,E,288.47,E,342.76,E,662.43,E,868.69,E,845.36,E,852.92,E,679,E,664.18,E,640.65,E,749.65,E,689.93,E,736.88,E,1018.31,E,1199.45,E,1126.94,E,1610.14,E,1680,E,1369.19,E,1757.07,E,2045.81,E,1971.3,E,2023.33,E,2350.96,E,1846.89,E
MLT,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,6,E,9,E,10,E,12,E,15,E,14,E,15,E,15,E,18,E,15.01,E
